reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-000276","2024-01-15","2024-01-27","2024-01-29","","completed","Direct","Supérieure","2","248","0"
"RES-000277","2023-12-12","2024-01-28","2024-02-01","","completed","Group","Classique","2","304","0"
"RES-000278","2024-01-19","2024-01-28","2024-01-30","","completed","Booking.com","Supérieure","2","222","0.17"
"RES-000279","2024-01-04","2024-01-28","2024-01-31","","completed","Direct","Supérieure","1","324","0"
"RES-000280","2024-01-04","2024-01-28","2024-01-31","2024-01-27","cancelled","Direct","Suite","4","450","0"
"RES-000281","2024-01-21","2024-01-28","2024-01-31","","completed","Expedia","Classique","2","249","0.19"
"RES-000282","2024-01-09","2024-01-28","2024-01-31","2024-01-12","cancelled","Direct","Classique","1","240","0"
"RES-000283","2023-10-14","2024-01-28","2024-01-30","","completed","Group","Supérieure","2","230","0"
"RES-000284","2024-01-11","2024-01-28","2024-01-30","","completed","Expedia","Classique","2","148","0.19"
"RES-000285","2024-01-17","2024-01-28","2024-01-29","","completed","Booking.com","Classique","2","74","0.17"
"RES-000286","2024-01-20","2024-01-29","2024-01-31","","completed","Direct","Supérieure","2","208","0"
"RES-000287","2024-01-10","2024-01-29","2024-01-30","2024-01-14","cancelled","Direct","Classique","2","76","0"
"RES-000288","2023-12-28","2024-01-29","2024-01-31","","completed","Direct","Classique","1","172","0"
"RES-000289","2024-01-08","2024-01-29","2024-01-30","","completed","Booking.com","Supérieure","1","109","0.17"
"RES-000290","2024-01-07","2024-01-29","2024-01-30","","completed","Booking.com","Supérieure","1","116","0.17"
"RES-000291","2024-01-10","2024-01-29","2024-01-31","","completed","Corporate","Classique","1","154","0.08"
"RES-000292","2023-12-28","2024-01-29","2024-02-01","","completed","Direct","Classique","2","267","0"
"RES-000293","2024-01-15","2024-01-29","2024-01-30","","completed","Booking.com","Supérieure","1","116","0.17"
"RES-000294","2023-12-14","2024-01-29","2024-02-01","","completed","Group","Classique","1","225","0"
"RES-000295","2023-12-03","2024-01-29","2024-02-02","","completed","Group","Classique","1","300","0"
"RES-000296","2024-01-23","2024-01-29","2024-01-30","","completed","Expedia","Classique","2","80","0.19"
"RES-000297","2024-01-15","2024-01-30","2024-01-31","","completed","Booking.com","Suite","4","157","0.17"
"RES-000298","2024-01-21","2024-01-30","2024-02-01","","completed","Direct","Classique","2","170","0"
"RES-000299","2024-01-05","2024-01-30","2024-02-02","","completed","Booking.com","Classique","1","228","0.17"
"RES-000300","2024-01-12","2024-01-30","2024-01-31","","completed","Direct","Suite","2","161","0"
"RES-000301","2024-01-23","2024-01-30","2024-01-31","","completed","Booking.com","Classique","2","84","0.17"
"RES-000302","2024-01-05","2024-01-30","2024-01-31","2024-01-28","cancelled","Expedia","Classique","2","81","0.19"
"RES-000303","2023-12-28","2024-01-30","2024-02-02","2024-01-09","cancelled","Expedia","Classique","2","264","0.19"
"RES-000304","2023-12-27","2024-01-31","2024-02-03","","completed","Booking.com","Classique","2","231","0.17"
"RES-000305","2024-01-07","2024-01-31","2024-02-02","","completed","Booking.com","Classique","2","172","0.17"
"RES-000306","2024-01-21","2024-01-31","2024-02-03","","no_show","Booking.com","Classique","1","231","0.17"
"RES-000307","2024-01-04","2024-01-31","2024-02-01","","completed","Expedia","Classique","1","89","0.19"
"RES-000308","2024-01-12","2024-01-31","2024-02-01","","completed","Direct","Supérieure","1","103","0"
"RES-000309","2024-01-23","2024-01-31","2024-02-01","","completed","Booking.com","Supérieure","2","104","0.17"
"RES-000310","2024-01-17","2024-01-31","2024-02-03","","completed","Booking.com","Classique","1","225","0.17"
"RES-000311","2024-01-19","2024-01-31","2024-02-03","","completed","Booking.com","Classique","1","252","0.17"
"RES-000312","2024-01-10","2024-02-01","2024-02-04","","completed","Booking.com","Supérieure","1","339","0.17"
"RES-000313","2024-01-07","2024-02-01","2024-02-02","","completed","Direct","Classique","2","81","0"
"RES-000314","2024-01-14","2024-02-01","2024-02-03","","completed","Booking.com","Classique","1","156","0.17"
"RES-000315","2024-01-23","2024-02-01","2024-02-03","","completed","Direct","Classique","1","168","0"
"RES-000316","2024-01-15","2024-02-01","2024-02-03","2024-01-27","cancelled","Expedia","Classique","1","164","0.19"
"RES-000317","2024-01-14","2024-02-01","2024-02-04","","completed","Direct","Classique","1","264","0"
"RES-000318","2024-01-12","2024-02-01","2024-02-03","","completed","Direct","Suite","4","322","0"
"RES-000319","2024-01-04","2024-02-01","2024-02-02","","completed","Booking.com","Classique","2","81","0.17"
"RES-000320","2024-01-10","2024-02-02","2024-02-03","","completed","Expedia","Supérieure","2","131","0.19"
"RES-000321","2024-01-13","2024-02-02","2024-02-04","","no_show","Booking.com","Classique","1","178","0.17"
"RES-000322","2023-12-29","2024-02-02","2024-02-04","2024-01-29","cancelled","Booking.com","Supérieure","2","256","0.17"
"RES-000323","2023-12-25","2024-02-02","2024-02-04","","completed","Corporate","Supérieure","1","254","0.08"
"RES-000324","2024-01-26","2024-02-02","2024-02-04","","completed","Booking.com","Supérieure","2","254","0.17"
"RES-000325","2024-01-02","2024-02-02","2024-02-03","","completed","Expedia","Classique","1","102","0.19"
"RES-000326","2023-10-27","2024-02-02","2024-02-04","","completed","Group","Classique","1","200","0"
"RES-000327","2023-12-28","2024-02-02","2024-02-05","","completed","Booking.com","Suite","2","510","0.17"
"RES-000328","2024-01-26","2024-02-02","2024-02-05","","completed","Booking.com","Classique","2","282","0.17"
"RES-000329","2024-01-16","2024-02-02","2024-02-05","","no_show","Expedia","Supérieure","1","348","0.19"
"RES-000330","2024-01-11","2024-02-02","2024-02-03","","completed","Direct","Supérieure","1","119","0"
"RES-000331","2024-01-20","2024-02-02","2024-02-05","","completed","Expedia","Classique","1","300","0.19"
"RES-000332","2023-12-20","2024-02-02","2024-02-05","","completed","Corporate","Classique","1","300","0.08"
"RES-000333","2023-10-07","2024-02-02","2024-02-04","","completed","Group","Classique","1","190","0"
"RES-000334","2024-01-05","2024-02-03","2024-02-06","","completed","Expedia","Classique","1","297","0.19"
"RES-000335","2024-01-20","2024-02-03","2024-02-05","","completed","Expedia","Classique","2","208","0.19"
"RES-000336","2024-01-24","2024-02-03","2024-02-05","","completed","Expedia","Classique","1","202","0.19"
"RES-000337","2023-09-25","2024-02-03","2024-02-07","","completed","Group","Classique","1","412","0"
"RES-000338","2024-01-13","2024-02-03","2024-02-06","","completed","Booking.com","Classique","2","309","0.17"
"RES-000339","2024-01-02","2024-02-03","2024-02-04","","completed","Direct","Classique","1","90","0"
"RES-000340","2024-01-04","2024-02-03","2024-02-04","2024-01-06","cancelled","Direct","Supérieure","1","125","0"
"RES-000341","2024-01-25","2024-02-03","2024-02-06","","completed","Direct","Classique","1","303","0"
"RES-000342","2024-01-26","2024-02-03","2024-02-06","","completed","Direct","Classique","1","273","0"
"RES-000343","2024-01-19","2024-02-03","2024-02-04","","completed","Booking.com","Supérieure","2","128","0.17"
"RES-000344","2024-01-05","2024-02-03","2024-02-04","","completed","Direct","Suite","3","174","0"
"RES-000345","2024-01-21","2024-02-03","2024-02-05","","completed","Direct","Classique","2","176","0"
"RES-000346","2024-01-26","2024-02-03","2024-02-04","","completed","Direct","Classique","2","99","0"
"RES-000347","2024-01-26","2024-02-03","2024-02-04","","completed","Expedia","Classique","2","93","0.19"
"RES-000348","2024-01-07","2024-02-04","2024-02-05","","completed","Booking.com","Supérieure","2","102","0.17"
"RES-000349","2024-01-04","2024-02-04","2024-02-06","","completed","Booking.com","Classique","2","160","0.17"
"RES-000350","2024-01-01","2024-02-04","2024-02-06","","completed","Expedia","Classique","2","162","0.19"
"RES-000351","2023-12-31","2024-02-04","2024-02-06","","completed","Expedia","Supérieure","1","228","0.19"
"RES-000352","2024-01-19","2024-02-04","2024-02-05","","completed","Direct","Suite","4","156","0"
"RES-000353","2023-12-21","2024-02-04","2024-02-05","","completed","Corporate","Classique","2","75","0.08"
"RES-000354","2023-09-26","2024-02-04","2024-02-07","","completed","Group","Classique","1","264","0"
"RES-000355","2024-01-10","2024-02-05","2024-02-06","","completed","Corporate","Classique","2","88","0.08"
"RES-000356","2024-01-18","2024-02-05","2024-02-07","","completed","Expedia","Supérieure","2","226","0.19"
"RES-000357","2024-01-17","2024-02-05","2024-02-07","","completed","Booking.com","Classique","1","150","0.17"
"RES-000358","2024-01-08","2024-02-05","2024-02-07","2024-01-09","cancelled","Corporate","Supérieure","2","214","0.08"
"RES-000359","2024-01-24","2024-02-05","2024-02-08","","completed","Direct","Classique","1","231","0"
"RES-000360","2024-01-22","2024-02-05","2024-02-08","","completed","Expedia","Classique","2","264","0.19"
"RES-000361","2024-01-27","2024-02-05","2024-02-06","","completed","Corporate","Classique","2","81","0.08"
"RES-000362","2024-01-22","2024-02-05","2024-02-08","","completed","Booking.com","Classique","2","249","0.17"
"RES-000363","2024-01-19","2024-02-05","2024-02-07","","completed","Direct","Supérieure","2","222","0"
"RES-000364","2024-01-01","2024-02-05","2024-02-06","","completed","Booking.com","Classique","2","89","0.17"
"RES-000365","2024-01-15","2024-02-05","2024-02-06","","completed","Direct","Classique","2","84","0"
"RES-000366","2024-01-28","2024-02-06","2024-02-08","","completed","Direct","Classique","1","158","0"
"RES-000367","2024-01-14","2024-02-06","2024-02-08","","completed","Direct","Classique","2","170","0"
"RES-000368","2024-01-28","2024-02-06","2024-02-07","","completed","Expedia","Supérieure","1","103","0.19"
"RES-000369","2024-01-24","2024-02-06","2024-02-08","","completed","Expedia","Classique","2","152","0.19"
"RES-000370","2024-01-30","2024-02-06","2024-02-09","","completed","Direct","Classique","1","237","0"
"RES-000371","2023-10-15","2024-02-06","2024-02-09","","completed","Group","Classique","1","237","0"
"RES-000372","2024-01-02","2024-02-06","2024-02-09","","completed","Direct","Classique","1","243","0"
"RES-000373","2024-01-19","2024-02-07","2024-02-08","","completed","Booking.com","Classique","1","81","0.17"
"RES-000374","2024-01-09","2024-02-07","2024-02-09","","completed","Direct","Classique","2","166","0"
"RES-000375","2024-01-07","2024-02-07","2024-02-08","","completed","Direct","Classique","2","88","0"
"RES-000376","2023-12-08","2024-02-07","2024-02-09","","completed","Group","Classique","2","156","0"
"RES-000377","2024-01-28","2024-02-07","2024-02-10","","completed","Direct","Classique","2","228","0"
"RES-000378","2024-01-18","2024-02-07","2024-02-10","","completed","Direct","Classique","1","240","0"
"RES-000379","2024-01-22","2024-02-07","2024-02-09","","completed","Booking.com","Classique","2","176","0.17"
"RES-000380","2024-01-24","2024-02-07","2024-02-10","","completed","Direct","Suite","2","483","0"
"RES-000381","2024-01-20","2024-02-07","2024-02-09","","completed","Expedia","Classique","2","150","0.19"
"RES-000382","2024-01-05","2024-02-08","2024-02-11","","completed","Booking.com","Classique","2","270","0.17"
"RES-000383","2024-01-24","2024-02-08","2024-02-10","","completed","Expedia","Classique","1","162","0.19"
"RES-000384","2024-01-21","2024-02-08","2024-02-11","","completed","Booking.com","Classique","1","261","0.17"
"RES-000385","2024-01-07","2024-02-08","2024-02-09","","completed","Booking.com","Supérieure","2","112","0.17"
"RES-000386","2024-01-05","2024-02-08","2024-02-09","","completed","Direct","Supérieure","1","115","0"
"RES-000387","2024-01-17","2024-02-08","2024-02-11","","completed","Direct","Supérieure","1","339","0"
"RES-000388","2024-01-07","2024-02-08","2024-02-11","","completed","Booking.com","Classique","2","267","0.17"
"RES-000389","2024-01-07","2024-02-08","2024-02-10","","completed","Corporate","Supérieure","2","216","0.08"
"RES-000390","2024-01-05","2024-02-08","2024-02-10","","completed","Corporate","Suite","2","312","0.08"
"RES-000391","2024-01-17","2024-02-08","2024-02-11","","completed","Booking.com","Classique","2","240","0.17"
"RES-000392","2024-01-31","2024-02-08","2024-02-09","","completed","Direct","Supérieure","2","116","0"
"RES-000393","2024-01-12","2024-02-09","2024-02-10","","completed","Booking.com","Classique","1","92","0.17"
"RES-000394","2024-01-20","2024-02-09","2024-02-10","","completed","Booking.com","Supérieure","2","125","0.17"
"RES-000395","2024-01-08","2024-02-09","2024-02-11","","completed","Booking.com","Classique","2","184","0.17"
"RES-000396","2024-01-13","2024-02-09","2024-02-12","","completed","Corporate","Classique","2","270","0.08"
"RES-000397","2024-01-23","2024-02-09","2024-02-12","","completed","Direct","Classique","1","276","0"
"RES-000398","2024-01-27","2024-02-09","2024-02-12","","completed","Corporate","Classique","2","273","0.08"
"RES-000399","2024-01-15","2024-02-09","2024-02-11","","completed","Booking.com","Classique","2","188","0.17"
"RES-000400","2024-01-03","2024-02-09","2024-02-11","","completed","Corporate","Suite","2","350","0.08"
"RES-000401","2024-01-12","2024-02-09","2024-02-11","","completed","Direct","Supérieure","2","242","0"
"RES-000402","2024-01-14","2024-02-09","2024-02-10","2024-02-04","cancelled","Expedia","Classique","2","93","0.19"
"RES-000403","2024-01-22","2024-02-10","2024-02-12","","completed","Booking.com","Classique","2","180","0.17"
"RES-000404","2024-02-03","2024-02-10","2024-02-12","","completed","Booking.com","Classique","1","182","0.17"
"RES-000405","2023-12-26","2024-02-10","2024-02-13","","completed","Corporate","Classique","2","294","0.08"
"RES-000406","2024-01-30","2024-02-10","2024-02-13","","completed","Direct","Classique","2","303","0"
"RES-000407","2024-01-29","2024-02-10","2024-02-13","","completed","Corporate","Classique","1","291","0.08"
"RES-000408","2024-01-15","2024-02-10","2024-02-11","","completed","Expedia","Supérieure","1","123","0.19"
"RES-000409","2023-11-18","2024-02-10","2024-02-14","","completed","Group","Classique","2","408","0"
"RES-000410","2024-01-21","2024-02-10","2024-02-12","","completed","Expedia","Classique","2","202","0.19"
"RES-000411","2024-01-10","2024-02-10","2024-02-13","","completed","Booking.com","Classique","1","309","0.17"
"RES-000412","2024-01-10","2024-02-10","2024-02-12","","completed","Booking.com","Classique","1","202","0.17"
"RES-000413","2024-01-28","2024-02-10","2024-02-12","","completed","Direct","Classique","1","192","0"
"RES-000414","2024-01-09","2024-02-10","2024-02-11","","completed","Direct","Classique","2","98","0"
"RES-000415","2024-01-24","2024-02-10","2024-02-11","","completed","Corporate","Classique","2","94","0.08"
"RES-000416","2024-02-03","2024-02-11","2024-02-12","","completed","Booking.com","Classique","2","77","0.17"
"RES-000417","2024-01-08","2024-02-11","2024-02-14","2024-01-15","cancelled","Direct","Classique","1","228","0"
"RES-000418","2024-01-08","2024-02-11","2024-02-13","","completed","Booking.com","Classique","1","170","0.17"
"RES-000419","2024-02-03","2024-02-11","2024-02-13","","completed","Booking.com","Classique","1","148","0.17"
"RES-000420","2024-01-21","2024-02-11","2024-02-13","","completed","Corporate","Classique","1","150","0.08"
